mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
out;74;Santa Cruz do Arari;150640;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;75;Santarém;150680;27;-;-;-;1;1;30;-;30;35;30;4;3;15;10;-;1;22;55;-;4;6;1;1;1;1;1;2;-;-;1;1;1;2;2;-;2;-;1;-;1;-;-;1;2;1;1;1;-;1;-;2;-;1;-;-;-
out;76;Santo Antônio do Tauá;150700;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
out;77;Tailândia;150795;-;-;-;-;-;-;3;10;7;-;7;-;1;-;3;-;1;1;9;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-
out;78;Tucuruí;150810;-;-;-;-;-;-;20;16;12;-;6;1;26;4;6;2;-;6;42;-;2;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;1;1;2;1;1;-;-;-;-;-;1;1;-;1;-
out;79;Calçoene;160020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;80;Ferreira Gomes;160023;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;81;Laranjal do Jari;160027;-;-;-;-;-;-;2;6;1;-;1;-;3;1;1;-;-;1;7;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-
out;82;Macapá;160030;75;1;-;-;-;29;67;117;25;1;84;1;25;19;26;-;-;31;254;1;4;19;1;1;1;-;1;1;1;1;1;-;1;5;-;-;4;1;1;-;3;4;9;5;7;3;9;1;4;2;4;5;6;6;2;2;-
out;83;Mazagão;160040;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;84;Oiapoque;160050;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
out;85;Santana;160060;-;-;-;-;-;-;8;13;8;-;-;-;2;12;1;-;-;9;30;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-
out;86;Serra do Navio;160005;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;87;Tartarugalzinho;160070;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;88;Vitória do Jari;160080;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;89;Alvorada;170070;-;-;-;-;-;-;1;6;2;-;2;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;90;Araguaçu;170200;-;-;-;-;-;-;-;6;8;-;2;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
out;91;Araguaína;170210;23;2;1;-;7;3;66;180;46;5;69;3;31;7;26;1;7;23;219;-;2;13;1;1;-;-;1;1;-;1;1;1;1;6;2;-;8;2;3;-;-;2;2;2;6;1;4;1;-;-;3;3;6;6;1;2;-
out;92;Arapoema;170230;-;-;-;-;-;-;-;9;4;2;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-
out;93;Arraias;170240;-;-;-;1;-;-;-;3;-;-;2;-;-;2;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1
out;94;Augustinópolis;170255;-;-;-;-;1;4;4;10;-;-;10;-;7;-;2;-;-;5;27;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;1;1;1;1;1
out;95;Dianópolis;170700;-;-;-;-;3;-;1;10;2;-;2;-;1;1;1;-;-;1;7;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;-;-;1;-
out;96;Guaraí;170930;-;-;-;-;1;1;2;5;3;-;6;-;3;2;1;-;-;5;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-
out;97;Gurupi;170950;17;-;-;-;-;-;23;58;39;-;39;2;10;5;6;-;-;7;110;-;-;9;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;3;2;1;-;-
out;98;Miracema do Tocantins;171320;-;-;-;-;1;-;3;4;-;-;1;-;2;1;1;-;-;2;2;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;99;Palmas;172100;38;1;-;-;2;-;109;183;104;14;163;7;37;12;35;366;-;30;390;1;-;16;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;2;-;-;2;4;3;3;2;2;3;-;-;3;-;7;4;1;1;1
out;100;Paraíso do Tocantins;171610;-;-;-;-;-;-;5;26;7;-;3;-;2;-;2;-;-;3;23;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
out;101;Pedro Afonso;171650;-;-;-;-;-;1;-;5;-;-;4;-;-;-;1;-;-;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;102;Pium;171750;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;103;Porto Nacional;171820;-;-;-;-;2;5;5;14;3;11;6;-;4;3;4;-;-;5;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;4;1;-;-;-
out;104;Xambioá;172210;-;-;-;-;1;-;-;3;2;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
out;105;Açailândia;210005;28;-;-;-;-;-;-;3;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;106;Alto Alegre do Maranhão;210043;-;-;-;-;-;-;3;8;6;-;1;-;2;-;2;-;-;4;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-
out;107;Araioses;210090;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;108;Bacabal;210120;53;-;-;-;-;-;-;7;-;-;2;-;-;-;3;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-
out;109;Balsas;210140;-;-;-;-;-;-;16;-;31;1;31;-;6;4;4;-;-;2;73;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;2;-;-;-
out;110;Barra do Corda;210160;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
out;111;Barreirinhas;210170;-;-;-;-;-;-;3;2;-;3;9;-;1;1;4;-;-;2;10;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-
out;112;Brejo;210210;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;113;Carutapera;210290;-;-;-;-;-;-;-;3;2;-;-;-;2;-;2;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;114;Caxias;210300;2;-;-;-;-;-;8;13;12;-;1;-;-;-;9;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-
out;115;Chapadinha;210320;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-
out;116;Codó;210330;-;-;-;-;-;-;-;8;4;-;4;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;117;Colinas;210350;-;-;-;-;-;-;3;40;8;-;3;-;3;6;6;-;-;3;10;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;1;-;-;1;-;-
out;118;Coroatá;210360;2;-;-;-;-;-;25;20;25;5;8;-;5;1;7;-;-;2;44;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;2;-;-;-;-
out;119;Cururupu;210370;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;120;Grajaú;210480;-;-;-;-;-;-;6;7;6;-;6;-;-;-;2;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-
out;121;Imperatriz;210530;2;-;-;2;-;-;48;111;43;38;57;3;21;11;16;-;-;17;108;-;2;12;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;1;1;-;1;1;3;2;1;2;3;2;-;-;-;2;6;2;1;1;1
out;122;Itapecuru Mirim;210540;-;-;-;-;-;-;-;3;-;-;-;-;4;5;-;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
out;123;Lago dos Rodrigues;210594;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;124;Matões do Norte;210663;-;-;-;-;-;-;8;8;8;-;8;-;-;-;2;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;125;Monção;210690;-;-;-;-;-;-;5;3;9;9;9;-;1;2;3;-;-;-;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
out;126;Morros;210710;-;-;-;-;-;-;1;3;4;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;127;Paço do Lumiar;210750;-;-;-;-;-;-;3;4;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;128;Paulino Neves;210805;-;-;-;-;-;-;-;8;1;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;129;Pedreiras;210820;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;130;Peritoró;210845;-;-;-;-;-;-;5;27;9;-;-;-;1;-;2;-;-;1;6;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-
out;131;Pinheiro;210860;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-
out;132;Presidente Dutra;210910;2;-;-;-;-;-;18;-;21;8;27;1;-;-;5;-;-;-;53;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;3;-;-;-;-
out;133;Raposa;210945;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
out;134;Rosário;210960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-
out;135;Santa Inês;210990;2;-;-;-;-;-;15;20;27;2;-;-;-;-;8;2;-;-;50;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-
out;136;Santa Luzia do Paruá;211003;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
out;137;São Domingos do Maranhão;211070;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;138;São João dos Patos;211110;-;-;-;-;-;-;2;2;2;2;2;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;139;São José de Ribamar;211120;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;140;São Luís;211130;53;-;1;-;32;12;119;190;146;31;122;5;47;39;42;1;2;75;440;-;9;28;1;1;1;-;2;2;1;1;1;1;1;3;5;5;8;2;-;-;3;2;13;12;7;4;8;1;1;4;8;2;18;5;-;3;-
out;141;Timbiras;211210;-;-;-;-;-;-;3;30;8;8;1;1;1;-;3;-;-;2;12;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
out;142;Timon;211220;-;-;-;-;-;-;5;14;7;2;6;-;2;5;3;-;-;1;11;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-
out;143;Tutóia;211250;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;144;Viana;211280;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
out;145;Agricolândia;220010;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;146;Altos;220040;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;147;Amarante;220050;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;148;Arraial;220100;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;149;Avelino Lopes;220110;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;150;Baixa Grande do Ribeiro;220115;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
out;151;Batalha;220150;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-
out;152;Bertolínia;220170;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;153;Bocaina;220180;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;154;Bom Jesus;220190;11;-;-;-;4;6;4;7;4;-;4;-;2;2;2;-;-;4;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;-;1;-;-;-;-;-;1;-;-;1;-
out;155;Cabeceiras do Piauí;220205;-;-;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;156;Cajazeiras do Piauí;220207;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;157;Cajueiro da Praia;220208;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;158;Canto do Buriti;220230;-;-;-;-;-;-;-;4;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
out;159;Castelo do Piauí;220260;-;-;-;-;3;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
out;160;Cocal;220270;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;161;Colônia do Gurguéia;220275;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;162;Cristino Castro;220310;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
out;163;Demerval Lobão;220330;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;164;Dirceu Arcoverde;220335;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;165;Elesbão Veloso;220350;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;166;Eliseu Martins;220360;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;167;Esperantina;220370;-;-;-;-;4;7;1;3;-;-;5;-;1;-;1;-;-;1;-;-;-;3;-;1;1;-;1;-;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;1;2;1;-;-;-
out;168;Francisco Santos;220420;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;169;Fronteiras;220430;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;170;Gilbués;220440;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;171;Guadalupe;220450;-;-;-;-;5;2;-;-;-;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-
out;172;Ilha Grande;220465;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;173;Inhuma;220470;-;-;-;-;2;1;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;174;Ipiranga do Piauí;220480;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;175;Itaueira;220510;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
out;176;Joca Marques;220545;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
